61482858,21.25,21.25,21.25,21.25,21.25,641,660,648
61543364,21.25,21.25,21.25,21.25,21.25,640,660,647
61603869,21.25,21.25,21.25,21.25,21.25,639,659,646
61664375,21.25,21.25,21.25,21.50,21.25,637,658,644
61724886,21.25,21.25,21.25,21.50,21.25,635,657,642
61785522,21.25,21.25,21.25,21.25,21.25,632,656,640
61846157,21.25,21.25,21.25,21.25,21.25,628,654,636
61906796,21.25,21.25,21.25,21.25,21.25,623,651,632
61967302,21.25,21.25,21.25,21.25,21.25,619,649,628
62027807,21.25,21.25,21.25,21.25,21.25,615,647,625
62088313,21.25,21.25,21.25,21.25,21.25,613,646,622
62148818,21.25,21.25,21.25,21.25,21.25,609,644,619
62209325,21.25,21.25,21.25,21.50,21.25,603,640,613
62269847,21.25,21.25,21.25,21.25,21.25,595,636,606
62330357,21.25,21.25,21.25,21.25,21.25,587,631,598
62390863,21.25,21.25,21.25,21.50,21.25,579,627,591
62451368,21.25,21.25,21.25,21.50,21.25,574,623,585
62511875,21.25,21.25,21.25,21.25,21.25,570,621,582
62572381,21.25,21.25,21.25,21.25,21.25,569,620,580
62632886,21.25,21.25,21.25,21.25,21.25,567,619,579
62693392,21.00,21.25,21.25,21.25,21.25,562,616,573
62753898,21.25,21.25,21.25,21.25,21.25,553,611,566
62814403,21.25,21.25,21.25,21.50,21.25,545,605,557
62874909,21.25,21.25,21.25,21.25,21.25,537,600,550
62935419,21.00,21.25,21.25,21.25,21.25,531,596,543
62995926,21.00,21.25,21.25,21.25,21.25,526,593,538
63056432,21.00,21.25,21.25,21.25,21.25,522,590,534
63116938,21.00,21.25,21.25,21.25,21.25,518,588,530
63177443,21.00,21.25,21.25,21.25,21.25,514,585,526
63237949,21.25,21.25,21.25,21.25,21.25,510,582,522
63298455,21.00,21.25,21.25,21.25,21.25,507,580,519
63358960,21.25,21.25,21.25,21.25,21.25,503,577,515
63419466,21.00,21.25,21.25,21.25,21.25,498,574,510
63479972,21.25,21.25,21.25,21.25,21.25,493,570,504
63540488,21.25,21.25,21.25,21.25,21.25,489,568,500
63600993,21.00,21.25,21.25,21.25,21.00,486,565,497
63661498,21.00,21.25,21.25,21.25,21.25,484,564,495
63722004,21.00,21.25,21.25,21.25,21.25,483,563,494
63782509,21.25,21.25,21.25,21.25,21.25,483,563,495
63843014,21.00,21.25,21.25,21.25,21.25,484,564,496
63903519,21.00,21.25,21.25,21.25,21.00,487,567,498
63964024,21.00,21.25,21.25,21.25,21.00,490,570,502
64024529,21.00,21.25,21.25,21.25,21.00,488,568,499
64085036,21.00,21.25,21.25,21.25,21.00,475,558,486
64145560,21.00,21.25,21.25,21.25,21.25,461,547,471
64206065,21.00,21.25,21.25,21.25,21.00,454,541,464
64266571,21.00,21.00,21.25,21.25,21.00,450,539,461
64327076,21.00,21.25,21.25,21.25,21.25,446,536,456
64387581,21.00,21.25,21.25,21.25,21.00,442,532,452
64448087,21.00,21.25,21.25,21.25,21.00,439,530,449
64508593,21.00,21.25,21.25,21.25,21.00,434,527,444
64569098,21.00,21.25,21.25,21.25,21.25,422,517,431
64629603,21.00,21.25,21.25,21.25,21.00,406,502,413
64690109,21.00,21.25,21.25,21.25,21.00,393,491,399
64750618,21.00,21.00,21.25,21.25,21.00,388,488,395
64811123,21.00,21.00,21.25,21.25,21.00,389,490,396
64871629,21.00,21.00,21.25,21.25,21.00,390,491,397
64932134,21.00,21.00,21.25,21.25,21.00,384,485,390
64992640,21.00,21.00,21.25,21.25,21.00,374,476,379
65053145,21.00,21.00,21.25,21.25,21.00,370,472,375
65113651,21.00,21.00,21.25,21.25,21.00,370,472,376
65174156,21.00,21.25,21.25,21.25,21.00,369,471,375
65234661,21.00,21.25,21.25,21.25,21.00,370,472,375
65295166,21.00,21.25,21.00,21.25,21.00,373,475,379
65355676,21.00,21.00,21.25,21.25,21.00,374,476,380
65416312,21.00,21.25,21.25,21.25,21.00,374,476,379
65476948,21.00,21.00,21.25,21.25,21.00,371,473,376
65537587,21.00,21.00,21.25,21.25,21.00,372,474,377
65598092,21.00,21.25,21.25,21.25,21.00,378,480,384
65658597,21.00,21.25,21.25,21.25,21.00,267,360,258
65719103,21.00,21.25,21.25,21.25,21.00,256,348,246
65779608,21.00,21.25,21.25,21.25,21.00,254,346,244
65840113,21.00,21.25,21.25,21.25,21.00,252,343,241
65900618,21.00,21.25,21.25,21.25,21.00,252,343,241
65961128,21.00,21.25,21.25,21.25,21.25,249,341,239
66021634,21.00,21.25,21.25,21.25,21.00,248,340,238
66082139,21.00,21.25,21.25,21.25,21.00,248,338,237
66142644,21.25,21.25,21.25,21.50,21.25,245,333,245
66203150,21.00,21.25,21.25,21.50,21.25,252,339,251
66263655,21.25,21.25,21.25,21.50,21.25,254,342,254
66324160,21.25,21.25,21.25,21.50,21.25,256,343,255
66384665,21.25,21.25,21.25,21.50,21.25,255,343,254
66445188,21.00,21.25,21.25,21.50,21.25,257,345,256
66505694,21.25,21.25,21.25,21.50,21.25,255,343,254
66566203,21.00,21.25,21.25,21.50,21.25,252,340,251
66626709,21.00,21.25,21.25,21.50,21.25,251,338,250
66687214,21.25,21.25,21.25,21.50,21.25,250,337,249
66747719,21.25,21.25,21.25,21.50,21.25,249,336,248
66808224,21.25,21.25,21.25,21.50,21.25,250,337,248
66868729,21.25,21.25,21.25,21.50,21.25,248,335,247
66929235,21.25,21.25,21.25,21.50,21.25,249,336,248
66989741,21.25,21.25,21.25,21.50,21.25,246,333,244
67050246,21.00,21.25,21.25,21.50,21.25,243,329,241
67110757,21.25,21.25,21.25,21.50,21.25,242,328,241
67171267,21.00,21.25,21.25,21.50,21.25,240,326,238
67231773,21.25,21.25,21.25,21.50,21.25,238,324,237
67292278,21.25,21.25,21.25,21.50,21.25,236,321,234
67352784,21.25,21.25,21.25,21.50,21.25,256,337,248
67413291,21.25,21.25,21.25,21.50,21.50,256,337,248
67473796,21.25,21.25,21.25,21.50,21.25,348,433,354
67534302,21.25,21.25,21.25,21.50,21.50,339,423,344
67594808,21.25,21.25,21.25,21.50,21.25,336,420,341
67655313,21.25,21.25,21.25,21.50,21.25,335,419,339
67715819,21.25,21.25,21.25,21.50,21.25,331,415,335
67776329,21.25,21.25,21.25,21.50,21.25,327,412,331
67836835,21.25,21.25,21.25,21.50,21.25,324,408,327
67897341,21.25,21.25,21.25,21.50,21.25,327,412,331
67957848,21.25,21.25,21.25,21.50,21.25,332,416,336
68018353,21.25,21.25,21.25,21.50,21.25,338,422,341
68078859,21.25,21.25,21.25,21.50,21.25,337,422,341
68139365,21.25,21.25,21.25,21.50,21.25,339,423,344
68199871,21.25,21.25,21.25,21.50,21.25,346,431,351
68260376,21.25,21.25,21.25,21.50,21.25,346,431,352
68320882,21.25,21.25,21.25,21.50,21.25,343,428,349
68381392,21.25,21.25,21.25,21.50,21.25,338,423,344
68441899,21.25,21.25,21.25,21.50,21.25,332,417,338
68502405,21.25,21.25,21.25,21.50,21.25,329,414,334
68562910,21.25,21.25,21.25,21.50,21.25,334,419,339
68623416,21.25,21.25,21.25,21.50,21.25,340,425,345
68683922,21.25,21.25,21.25,21.50,21.25,341,426,346
68744428,21.25,21.25,21.25,21.50,21.25,342,427,348
68804933,21.25,21.25,21.25,21.50,21.25,347,432,353
68865439,21.25,21.25,21.25,21.50,21.25,354,438,360
68925962,21.25,21.25,21.25,21.50,21.25,356,441,363
68986484,21.25,21.25,21.25,21.50,21.25,357,441,363
69047121,21.25,21.25,21.25,21.50,21.25,358,443,365
69107758,21.25,21.25,21.25,21.50,21.25,359,444,366
69168396,21.25,21.25,21.25,21.50,21.25,359,443,365
69228901,21.25,21.25,21.25,21.50,21.25,359,444,366
69289407,21.25,21.25,21.25,21.50,21.25,358,444,365
69349912,21.25,21.25,21.25,21.50,21.25,357,441,363
69410418,21.25,21.25,21.25,21.50,21.25,351,435,357
69470923,21.25,21.25,21.25,21.50,21.25,344,429,350
69531429,21.25,21.25,21.25,21.50,21.25,336,421,341
69591940,21.25,21.25,21.25,21.50,21.25,333,418,338
69652445,21.25,21.25,21.25,21.50,21.25,328,414,333
69712951,21.25,21.25,21.25,21.50,21.25,322,407,326
69773456,21.25,21.25,21.25,21.50,21.25,319,404,323
69833962,21.25,21.25,21.25,21.50,21.25,318,402,321
69894467,21.25,21.25,21.25,21.50,21.25,319,404,323
69954972,21.25,21.25,21.25,21.50,21.25,317,401,320
70015478,21.25,21.25,21.25,21.50,21.25,314,398,317
70075984,21.25,21.25,21.25,21.50,21.25,311,395,314
70136489,21.25,21.25,21.25,21.50,21.25,309,394,312
70197000,21.00,21.25,21.25,21.50,21.25,309,392,311
70257505,21.25,21.25,21.25,21.50,21.25,312,395,314
70318011,21.00,21.25,21.25,21.50,21.25,320,404,322
70378516,21.25,21.25,21.25,21.50,21.25,318,402,320
70439022,21.25,21.25,21.25,21.50,21.25,310,393,312
70499527,21.00,21.25,21.25,21.50,21.25,300,382,301
70560033,21.25,21.25,21.25,21.25,21.25,292,374,293
70620546,21.25,21.25,21.25,21.50,21.25,284,367,286
70681051,21.25,21.25,21.25,21.25,21.25,283,367,285
70741557,21.25,21.25,21.25,21.50,21.25,281,364,282
70802067,21.25,21.25,21.25,21.50,21.25,278,361,279
70862572,21.25,21.25,21.25,21.25,21.25,276,360,277
70923078,21.25,21.25,21.25,21.50,21.25,265,346,264
70983583,21.25,21.25,21.25,21.25,21.25,253,332,251
71044089,21.25,21.25,21.25,21.50,21.25,249,327,246
71104594,21.25,21.25,21.25,21.50,21.25,247,324,243
71165101,21.00,21.25,21.25,21.25,21.25,247,324,243
71225607,21.25,21.25,21.25,21.50,21.25,246,325,245
71286112,21.00,21.25,21.25,21.25,21.25,257,338,256
71346618,21.25,21.25,21.25,21.25,21.25,254,336,253
71407128,21.25,21.25,21.25,21.25,21.25,247,325,245
71467633,21.00,21.25,21.25,21.25,21.25,247,326,244
71528139,21.25,21.25,21.25,21.50,21.25,240,318,236
71588644,21.00,21.25,21.25,21.25,21.25,227,302,224
71649150,21.25,21.25,21.25,21.25,21.25,227,304,224
71709657,21.00,21.25,21.25,21.25,21.25,221,296,218
71770162,21.00,21.25,21.25,21.25,21.25,212,285,209
71830668,21.25,21.25,21.25,21.50,21.25,213,285,208
71891173,21.25,21.25,21.25,21.50,21.25,211,283,206
71951679,21.00,21.25,21.25,21.25,21.25,208,281,204
72012189,21.00,21.25,21.25,21.25,21.25,210,284,206
72072694,21.00,21.25,21.25,21.25,21.25,211,286,207
72133200,21.00,21.25,21.25,21.25,21.25,204,277,201
72193707,21.00,21.25,21.25,21.25,21.25,200,272,196
72254212,21.00,21.25,21.25,21.25,21.25,192,260,186
72314718,21.00,21.25,21.25,21.50,21.25,197,267,191
72375223,21.25,21.25,21.25,21.25,21.25,199,269,192
72435729,21.00,21.25,21.25,21.25,21.25,190,258,184
72496234,21.25,21.25,21.25,21.25,21.25,191,260,185
72556740,21.25,21.25,21.25,21.25,21.25,194,264,188
72617250,21.00,21.25,21.25,21.25,21.25,192,262,186
72677886,21.00,21.25,21.25,21.25,21.25,184,250,177
72738522,21.25,21.25,21.25,21.50,21.25,181,246,174
72799162,21.00,21.25,21.25,21.25,21.25,180,247,174
72859668,21.25,21.25,21.25,21.25,21.25,182,249,175
72920174,21.25,21.25,21.25,21.25,21.25,179,244,171
72980679,21.00,21.25,21.25,21.25,21.25,179,245,172
73041185,21.25,21.25,21.25,21.50,21.25,176,241,169
73101691,21.00,21.25,21.25,21.50,21.00,174,239,167
73162198,21.25,21.25,21.25,21.25,21.25,173,236,165
73222703,21.00,21.25,21.25,21.25,21.25,168,231,160
73283214,21.00,21.25,21.25,21.25,21.25,165,227,157
73343719,21.00,21.25,21.25,21.25,21.25,164,226,157
73404225,21.25,21.25,21.25,21.50,21.25,167,230,159
73464731,21.00,21.25,21.25,21.50,21.25,167,231,160
73525236,21.25,21.25,21.25,21.25,21.25,169,233,162
73585742,21.00,21.25,21.25,21.50,21.25,171,235,163
73646248,21.00,21.25,21.25,21.25,21.25,167,229,158
73706755,21.25,21.25,21.25,21.50,21.25,162,223,154
73767260,21.25,21.25,21.25,21.25,21.25,167,230,160
73827766,21.25,21.25,21.25,21.50,21.25,173,238,166
73888305,21.25,21.25,21.25,21.50,21.25,176,241,168
73948810,21.25,21.25,21.25,21.50,21.25,170,233,161
74009316,21.25,21.25,21.25,21.50,21.25,162,223,153
74069822,21.25,21.25,21.25,21.50,21.25,159,218,151
74130332,21.25,21.25,21.25,21.50,21.25,168,232,162
74190837,21.25,21.25,21.25,21.50,21.25,174,240,167
74251343,21.25,21.25,21.25,21.50,21.25,176,243,171
74311848,21.25,21.25,21.25,21.50,21.25,182,250,176
74372354,21.25,21.25,21.25,21.50,21.25,183,252,176
74432859,21.25,21.25,21.25,21.50,21.25,178,243,169
74493369,21.25,21.25,21.25,21.50,21.25,171,233,162
74553874,21.25,21.25,21.25,21.50,21.25,173,237,166
74614379,21.25,21.25,21.25,21.50,21.25,182,249,176
74674885,21.25,21.25,21.25,21.50,21.25,186,254,178
74735390,21.25,21.25,21.25,21.50,21.25,183,248,174
74795895,21.25,21.25,21.50,21.50,21.25,184,252,177
74856400,21.25,21.25,21.25,21.50,21.25,184,251,177
74916905,21.25,21.25,21.25,21.50,21.25,186,254,178
74977412,21.25,21.25,21.25,21.50,21.25,188,256,180
75037917,21.25,21.25,21.25,21.50,21.25,195,266,189
75098427,21.25,21.25,21.25,21.50,21.25,197,268,191
75158932,21.25,21.25,21.25,21.50,21.25,197,268,190
75219437,21.25,21.25,21.25,21.50,21.25,191,261,185
75279943,21.25,21.25,21.25,21.50,21.25,184,252,178
75340448,21.25,21.25,21.25,21.50,21.25,180,246,172
75400953,21.25,21.25,21.25,21.50,21.25,183,250,176
75461458,21.25,21.25,21.25,21.50,21.25,179,245,172
75521981,21.25,21.25,21.25,21.50,21.25,181,248,174
75582486,21.25,21.25,21.50,21.50,21.25,188,236,152
75642991,21.25,21.25,21.50,21.50,21.25,189,238,154
75703501,21.25,21.25,21.50,21.50,21.25,187,235,152
75764006,21.25,21.25,21.50,21.50,21.25,181,228,146
75824513,21.25,21.50,21.50,21.50,21.25,179,226,144
75885018,21.25,21.50,21.50,21.50,21.25,179,227,145
75945523,21.25,21.50,21.50,21.50,21.25,175,223,142
76006029,21.25,21.50,21.50,21.50,21.25,177,222,141
76066534,21.25,21.25,21.50,21.50,21.25,176,221,141
76127039,21.25,21.50,21.50,21.50,21.25,178,225,144
76187544,21.25,21.50,21.50,21.50,21.25,176,222,141
76248050,21.25,21.25,21.50,21.50,21.25,170,214,135
76308559,21.25,21.25,21.50,21.50,21.25,164,207,130
76369197,21.25,21.25,21.50,21.50,21.25,163,207,130
76429832,21.25,21.25,21.50,21.50,21.25,164,208,131
76490470,21.50,21.50,21.50,21.75,21.50,124,183,109
76550975,21.50,21.50,21.50,21.75,21.50,124,191,117
76611481,21.50,21.50,21.50,21.50,21.50,123,190,116
76671986,21.50,21.50,21.50,21.50,21.50,123,189,115
76732491,21.25,21.50,21.50,21.50,21.50,123,190,115
76792996,21.25,21.25,21.50,21.50,21.25,125,193,118
76853502,21.25,21.25,21.50,21.50,21.25,127,195,120
76914012,21.25,21.25,21.25,21.50,21.25,129,198,122
76974517,21.25,21.25,21.25,21.50,21.25,128,198,121
77035023,21.25,21.25,21.25,21.50,21.25,125,193,118
77095528,21.25,21.25,21.25,21.50,21.25,121,187,113
77156033,21.25,21.25,21.25,21.50,21.25,117,182,110
77216538,21.25,21.25,21.25,21.25,21.25,116,180,109
77277044,21.00,21.00,21.25,21.25,21.25,117,181,109
77337549,21.00,21.00,21.25,21.50,21.25,117,182,110
77398054,21.00,21.00,21.25,21.25,21.25,115,180,108
77458560,21.00,21.00,21.25,21.25,21.25,114,178,107
77519070,21.00,21.00,21.25,21.25,21.25,112,174,104
77579575,21.00,21.00,21.25,21.25,21.00,111,172,103
77640086,21.00,21.00,21.25,21.25,21.25,114,177,106
77700591,21.00,21.00,21.25,21.25,21.00,119,183,111
77761097,21.00,21.00,21.25,21.25,21.00,120,185,111
77821603,21.00,21.00,21.25,21.25,21.00,118,181,109
77882108,21.00,21.00,21.25,21.25,21.25,113,174,104
77942615,21.00,21.00,21.00,21.25,21.00,158,249,161
78003121,21.00,21.00,21.00,21.25,21.00,184,267,175
78063627,21.00,21.00,21.25,21.25,21.00,182,264,172
78124137,21.00,21.00,21.25,21.25,21.25,178,259,167
78184642,21.00,21.00,21.25,21.25,21.00,182,266,170
78245148,21.00,21.00,21.25,21.25,21.00,147,220,141
78305654,21.00,21.25,21.25,21.25,21.25,146,225,149
78366160,21.25,21.25,21.25,21.50,21.25,147,226,149
78426665,21.25,21.25,21.25,21.50,21.25,147,227,150
78487172,21.25,21.25,21.25,21.50,21.25,148,228,151
78547678,21.25,21.25,21.25,21.50,21.25,147,228,151
78608184,21.25,21.25,21.25,21.50,21.25,151,233,156
78668690,21.25,21.25,21.25,21.50,21.25,151,231,154
78729348,21.25,21.25,21.25,21.25,21.25,148,228,151
78789854,21.25,21.25,21.25,21.50,21.25,149,230,152
78850360,21.00,21.00,21.25,21.25,21.25,148,228,151
78910865,21.00,21.00,21.25,21.25,21.00,144,224,147
78971371,21.00,21.00,21.25,21.25,21.00,141,218,143
79031877,21.00,21.00,21.00,21.25,21.00,138,215,141
79092383,21.00,21.00,21.25,21.25,21.00,134,210,138
79152888,21.00,21.25,21.25,21.25,21.25,133,202,128
79213394,21.00,21.00,21.25,21.25,21.25,135,204,129
79273901,21.00,21.00,21.25,21.25,21.25,141,212,134
79334411,21.00,21.00,21.25,21.25,21.25,144,216,137
79394917,21.00,21.00,21.25,21.25,21.25,144,216,138
79455423,21.00,21.00,21.25,21.25,21.25,145,217,139
79515929,21.00,21.00,21.25,21.25,21.25,140,211,133
79576434,21.00,21.00,21.25,21.25,21.25,135,204,128
79636940,21.00,21.00,21.25,21.25,21.25,134,202,127
79697446,21.00,21.00,21.25,21.25,21.25,128,193,121
79757953,21.00,21.25,21.25,21.25,21.25,138,206,131
79818459,21.00,21.25,21.25,21.25,21.25,132,198,124
79878964,21.00,21.25,21.25,21.25,21.25,124,186,116
79939475,21.00,21.25,21.25,21.25,21.25,126,189,117
80000112,21.00,21.25,21.25,21.25,21.25,128,193,121
80060746,21.00,21.25,21.25,21.50,21.25,132,198,125
80121383,21.00,21.25,21.25,21.50,21.25,136,203,128
80181889,21.00,21.25,21.25,21.50,21.25,137,204,129
80242395,21.00,21.25,21.25,21.50,21.25,133,199,125
80302900,21.25,21.25,21.25,21.50,21.25,133,198,125
80363406,21.25,21.25,21.25,21.50,21.25,131,196,123
80423912,21.00,21.25,21.25,21.50,21.25,128,193,121
80484417,21.25,21.25,21.25,21.50,21.25,126,191,119
80544927,21.25,21.25,21.25,21.50,21.25,121,183,113
80605433,21.25,21.25,21.25,21.50,21.25,122,186,115
80665939,21.25,21.25,21.25,21.50,21.25,123,186,115
80726445,21.25,21.25,21.25,21.50,21.25,124,188,117
80786951,21.25,21.25,21.25,21.50,21.25,130,196,123
80847456,21.25,21.25,21.25,21.50,21.25,132,198,124
80907962,21.25,21.25,21.25,21.50,21.25,132,198,124
80968468,21.25,21.25,21.25,21.50,21.25,129,194,121
81028973,21.25,21.25,21.25,21.50,21.25,132,201,126
81089479,21.25,21.25,21.25,21.50,21.25,138,210,133
81149996,21.25,21.25,21.25,21.50,21.25,140,209,132
81210502,21.25,21.25,21.25,21.50,21.25,139,208,131
81271008,21.25,21.25,21.25,21.50,21.25,132,200,125
81331528,21.25,21.25,21.25,21.50,21.25,140,212,135
81392034,21.25,21.25,21.25,21.50,21.25,167,250,163
81452539,21.25,21.25,21.25,21.50,21.25,159,234,152
81513046,21.25,21.25,21.25,21.50,21.25,156,231,149
81573551,21.25,21.25,21.25,21.50,21.25,160,237,154
81634057,21.25,21.25,21.25,21.50,21.25,157,231,149
81694562,21.25,21.25,21.25,21.50,21.25,165,243,158
81755073,21.25,21.25,21.25,21.50,21.25,158,234,150
81815578,21.25,21.25,21.25,21.50,21.25,148,223,141
81876084,21.25,21.25,21.25,21.50,21.25,147,218,138
81936589,21.25,21.25,21.25,21.50,21.25,143,213,135
81997095,21.25,21.25,21.25,21.50,21.25,134,201,126
82057602,21.25,21.25,21.25,21.50,21.25,142,216,137
82118107,21.25,21.25,21.25,21.50,21.25,135,204,128
82178629,21.25,21.25,21.25,21.50,21.25,140,213,134
82239134,21.25,21.25,21.25,21.50,21.25,141,213,134
82299640,21.25,21.25,21.25,21.50,21.25,128,192,119
82360151,21.25,21.25,21.25,21.50,21.25,130,198,123
82420657,21.25,21.25,21.25,21.50,21.25,126,189,117
82481162,21.25,21.25,21.25,21.50,21.25,117,178,109
82541668,21.25,21.25,21.25,21.50,21.25,118,179,110
82602174,21.25,21.25,21.25,21.50,21.25,121,183,113
82662679,21.25,21.25,21.25,21.50,21.25,127,192,118
82723185,21.25,21.25,21.25,21.50,21.25,126,192,119
82783691,21.25,21.25,21.25,21.50,21.25,137,208,131
82844196,21.25,21.25,21.25,21.50,21.25,143,214,135
82904702,21.25,21.25,21.25,21.50,21.25,128,191,118
82965213,21.25,21.25,21.25,21.50,21.25,131,199,123
83025719,21.25,21.25,21.25,21.50,21.25,132,200,124
83086224,21.25,21.25,21.25,21.50,21.25,133,201,126
83146730,21.25,21.25,21.25,21.50,21.25,132,200,125
83207236,21.25,21.25,21.25,21.50,21.25,133,201,125
83267741,21.25,21.25,21.25,21.50,21.25,127,191,118
83328247,21.25,21.25,21.25,21.50,21.25,123,188,116
83388753,21.25,21.25,21.25,21.50,21.25,120,182,111
83449259,21.25,21.25,21.25,21.50,21.25,114,172,105
83509765,21.25,21.25,21.25,21.50,21.25,124,189,117
83570288,21.25,21.25,21.25,21.50,21.25,128,194,120
83630926,21.25,21.25,21.25,21.50,21.25,133,200,125
83691560,21.25,21.25,21.25,21.50,21.25,134,203,127
83752200,21.25,21.25,21.25,21.50,21.25,135,204,127
83812706,21.25,21.25,21.25,21.50,21.25,135,203,127
83873211,21.25,21.25,21.25,21.50,21.25,135,203,127
83933717,21.25,21.25,21.50,21.50,21.25,128,194,120
83994222,21.25,21.25,21.25,21.50,21.25,126,192,118
84054728,21.25,21.25,21.25,21.50,21.25,121,184,113
84115233,21.25,21.25,21.25,21.50,21.25,117,178,109
84175745,21.25,21.25,21.50,21.50,21.25,120,183,112
84236250,21.25,21.25,21.25,21.50,21.25,119,180,110
84296756,21.25,21.25,21.50,21.50,21.25,121,187,114
84357261,21.25,21.25,21.25,21.50,21.25,125,191,118
84417767,21.25,21.25,21.25,21.50,21.25,130,197,123
84478273,21.25,21.25,21.25,21.50,21.25,133,201,125
84538778,21.25,21.25,21.50,21.50,21.50,126,190,117
84599284,21.25,21.25,21.25,21.50,21.50,115,176,107
84659794,21.25,21.25,21.25,21.50,21.25,112,170,103
84720301,21.25,21.25,21.50,21.50,21.25,112,172,103
84780810,21.25,21.25,21.50,21.50,21.25,118,181,110
84841315,21.25,21.25,21.25,21.50,21.25,122,187,115
84901820,21.25,21.25,21.25,21.50,21.25,129,197,122
84962325,21.25,21.25,21.25,21.50,21.25,131,197,122
85022830,21.25,21.25,21.25,21.50,21.25,126,191,117
85083335,21.25,21.25,21.50,21.50,21.50,122,186,113
85143840,21.25,21.25,21.50,21.50,21.50,130,199,123
85204345,21.25,21.25,21.25,21.50,21.25,134,201,124
85264850,21.25,21.25,21.25,21.50,21.25,130,200,123
85325357,21.25,21.25,21.25,21.50,21.25,134,203,126
85385866,21.25,21.25,21.50,21.50,21.25,130,196,121
85446371,21.25,21.25,21.25,21.50,21.25,126,191,118
85506876,21.25,21.25,21.50,21.50,21.25,106,160,96
85567381,21.25,21.25,21.25,21.50,21.25,113,172,104
85627886,21.25,21.25,21.50,21.50,21.50,103,157,94
85688391,21.25,21.25,21.50,21.50,21.25,105,159,95
85748896,21.25,21.25,21.50,21.50,21.50,107,162,98
85809401,21.25,21.25,21.50,21.50,21.50,111,169,102
85869906,21.25,21.25,21.50,21.50,21.50,114,170,103
85930413,21.25,21.25,21.50,21.50,21.50,135,207,129
85990922,21.25,21.25,21.50,21.50,21.50,124,189,116
86051427,21.25,21.25,21.50,21.50,21.25,118,179,109
86111932,21.25,21.25,21.50,21.50,21.50,112,171,103
86172437,21.25,21.25,21.50,21.50,21.50,114,176,106
86232943,21.25,21.25,21.50,21.50,21.50,118,182,111
86293448,21.25,21.25,21.50,21.50,21.50,113,172,104
86353953,21.25,21.25,21.50,21.50,21.50,110,168,101
86414458,21.25,21.25,21.50,21.50,21.50,111,170,102
86474963,21.25,21.25,21.50,21.50,21.50,108,167,100
86535469,21.25,21.25,21.50,21.50,21.50,96,146,87
86595974,21.25,21.25,21.50,21.50,21.50,105,160,96
86656477,21.25,21.25,21.50,21.50,21.50,113,173,105
86716982,21.25,21.25,21.50,21.50,21.50,135,203,126
86777487,21.25,21.25,21.50,21.50,21.25,148,220,139
86837992,21.25,21.25,21.50,21.50,21.50,140,209,131
86898497,21.25,21.25,21.50,21.50,21.50,125,186,115
86959002,21.25,21.25,21.50,21.50,21.50,126,187,116
87019508,21.25,21.25,21.50,21.50,21.50,128,190,118
87080013,21.25,21.25,21.50,21.50,21.50,129,190,118
87140518,21.25,21.25,21.50,21.50,21.50,130,192,119
87201024,21.25,21.25,21.50,21.50,21.50,129,191,119
87261533,21.25,21.25,21.50,21.50,21.50,151,223,141
87322169,21.25,21.25,21.50,21.50,21.25,155,229,145
87382802,21.25,21.25,21.50,21.50,21.50,137,204,128
87443440,21.25,21.25,21.50,21.50,21.50,120,178,109
87503945,21.25,21.25,21.50,21.50,21.50,114,170,104
87564450,21.25,21.25,21.50,21.50,21.50,114,171,103
87624955,21.25,21.25,21.50,21.50,21.50,142,214,133
87685462,21.25,21.25,21.50,21.50,21.50,111,165,100
87745967,21.25,21.50,21.50,21.50,21.50,107,160,96
87806472,21.25,21.25,21.50,21.50,21.50,109,164,99
87866982,21.25,21.50,21.50,21.50,21.50,118,177,108
87927487,21.25,21.25,21.50,21.50,21.50,118,176,108
87987992,21.25,21.25,21.50,21.50,21.50,107,161,96
88048497,21.25,21.25,21.50,21.50,21.50,104,156,93
88109003,21.25,21.25,21.50,21.50,21.50,101,152,90
88169508,21.25,21.50,21.50,21.50,21.50,104,157,95
88230013,21.25,21.25,21.50,21.50,21.50,101,152,91
88290524,21.25,21.50,21.50,21.50,21.50,100,150,89
88351030,21.25,21.25,21.50,21.50,21.50,107,161,97
88411535,21.25,21.50,21.50,21.50,21.50,112,168,102
88472060,21.25,21.25,21.50,21.50,21.50,151,226,142
88532566,21.25,21.50,21.50,21.50,21.50,115,170,103
88593072,21.25,21.50,21.50,21.50,21.50,114,170,103
88653577,21.25,21.50,21.50,21.50,21.50,118,175,107
88714083,21.25,21.50,21.50,21.50,21.50,123,182,112
88774603,21.25,21.25,21.50,21.50,21.50,138,205,127
88835125,21.25,21.25,21.50,21.50,21.50,150,223,140
88895630,21.25,21.50,21.50,21.50,21.50,132,195,120
88956136,21.25,21.50,21.50,21.50,21.50,134,200,123
89016641,21.25,21.50,21.50,21.50,21.50,114,172,104
89077151,21.25,21.50,21.50,21.50,21.50,117,174,106
89137656,21.25,21.25,21.50,21.50,21.50,116,174,106
89198161,21.25,21.25,21.50,21.50,21.50,120,179,110
89258667,21.25,21.50,21.50,21.50,21.50,121,182,111
89319173,21.25,21.50,21.50,21.50,21.50,123,186,114
89379678,21.25,21.50,21.50,21.50,21.50,144,222,139
89440183,21.25,21.50,21.50,21.50,21.50,109,166,100
89500688,21.25,21.50,21.50,21.50,21.50,136,206,127
89561194,21.25,21.50,21.50,21.50,21.50,124,187,114
89621699,21.25,21.50,21.50,21.50,21.50,120,180,109
